start_time,end_time
2000-11-28 11:00:00,2000-11-29 22:00:00
2000-12-22 03:00:00,2000-12-22 20:00:00
2000-12-23 00:00:00,2000-12-23 12:00:00
2001-01-24 09:00:00,2001-01-26 07:00:00
2001-03-04 04:00:00,2001-03-05 02:00:00
2001-03-19 17:00:00,2001-03-22 00:00:00
2001-03-27 20:00:00,2001-03-28 17:00:00
2001-03-28 17:00:00,2001-03-30 18:00:00
2001-03-31 05:00:00,2001-03-31 22:00:00
2001-04-01 04:00:00,2001-04-03 15:00:00
2001-04-04 18:00:00,2001-04-05 12:00:00
2001-04-08 14:00:00,2001-04-09 04:00:00
2001-04-11 22:00:00,2001-04-13 07:00:00
2001-04-13 09:00:00,2001-04-14 12:00:00
2001-04-15 17:00:00,2001-04-16 01:00:00
2001-04-18 12:00:00,2001-04-20 11:00:00
2001-04-21 23:00:00,2001-04-23 03:00:00
2001-04-28 14:00:00,2001-05-01 02:00:00
2001-05-03 11:00:00,2001-05-04 10:00:00
2001-05-07 19:00:00,2001-05-08 07:00:00
2001-05-09 12:00:00,2001-05-10 22:00:00
2001-05-11 13:00:00,2001-05-12 00:00:00
2001-05-28 03:00:00,2001-05-31 14:00:00
2001-06-07 18:00:00,2001-06-08 07:00:00
2001-06-27 03:00:00,2001-06-28 17:00:00
2001-07-09 02:00:00,2001-07-11 04:00:00
2001-07-13 17:00:00,2001-07-14 01:00:00
2001-08-03 11:00:00,2001-08-03 14:00:00
2001-08-15 05:00:00,2001-08-16 14:00:00
2001-08-17 20:00:00,2001-08-19 16:00:00
2001-08-30 17:00:00,2001-08-31 10:00:00
2001-09-01 13:00:00,2001-09-02 22:00:00
2001-09-13 18:00:00,2001-09-14 22:00:00
2001-09-24 00:00:00,2001-09-24 22:00:00
2001-09-25 06:00:00,2001-09-25 20:00:00
2001-09-29 11:00:00,2001-10-01 00:00:00
2001-10-01 08:00:00,2001-10-02 00:00:00
2001-10-02 04:00:00,2001-10-02 12:00:00
2001-10-02 14:00:00,2001-10-03 16:00:00
2001-10-04 14:00:00,2001-10-05 19:00:00
2001-10-12 04:00:00,2001-10-12 09:00:00
2001-10-21 20:00:00,2001-10-25 10:00:00
2001-10-27 03:00:00,2001-10-28 12:00:00
2001-10-29 22:00:00,2001-10-31 13:00:00
2001-10-31 20:00:00,2001-11-02 12:00:00
2001-11-05 19:00:00,2001-11-06 06:00:00
2001-11-06 12:00:00,2001-11-09 03:00:00
2001-11-19 22:00:00,2001-11-21 13:00:00
2001-11-24 14:00:00,2001-11-25 20:00:00
2001-12-28 00:00:00,2001-12-29 12:00:00
2001-12-30 00:00:00,2001-12-30 18:00:00
2002-02-28 17:00:00,2002-03-02 00:00:00
2002-03-19 05:00:00,2002-03-20 16:00:00
2002-03-21 14:00:00,2002-03-22 06:00:00
2002-03-24 12:00:00,2002-03-25 20:00:00
2002-04-12 01:00:00,2002-04-13 13:00:00
2002-04-17 16:00:00,2002-04-19 15:00:00
2002-04-20 00:00:00,2002-04-21 18:00:00
2002-05-11 15:00:00,2002-05-12 00:00:00
2002-05-20 10:00:00,2002-05-21 22:00:00
2002-05-23 20:00:00,2002-05-25 18:00:00
2002-07-18 12:00:00,2002-07-19 09:00:00
2002-07-20 02:00:00,2002-07-22 06:00:00
2002-07-31 22:00:00,2002-08-01 09:00:00
2002-08-01 09:00:00,2002-08-01 23:00:00
2002-08-02 06:00:00,2002-08-04 02:00:00
2002-08-19 12:00:00,2002-08-21 14:00:00
2002-08-29 21:00:00,2002-08-30 06:00:00
2002-09-07 12:00:00,2002-09-08 04:00:00
2002-09-08 04:00:00,2002-09-08 20:00:00
2002-09-08 22:00:00,2002-09-10 21:00:00
2002-09-19 20:00:00,2002-09-20 21:00:00
2002-09-30 20:00:00,2002-10-01 15:00:00
2002-10-03 01:00:00,2002-10-04 18:00:00
2002-11-17 10:00:00,2002-11-19 12:00:00
2002-12-17 18:00:00,2002-12-19 12:00:00
2002-12-21 03:00:00,2002-12-22 19:00:00
2003-01-27 01:00:00,2003-01-28 14:00:00
2003-02-01 19:00:00,2003-02-03 07:00:00
2003-02-18 04:00:00,2003-02-19 16:00:00
2003-03-20 12:00:00,2003-03-20 22:00:00
2003-05-09 07:00:00,2003-05-11 00:00:00
2003-05-29 13:00:00,2003-05-29 18:00:00
2003-05-30 02:00:00,2003-05-30 16:00:00
2003-05-30 22:00:00,2003-06-01 01:00:00
2003-06-15 20:00:00,2003-06-16 21:00:00
2003-06-17 10:00:00,2003-06-18 08:00:00
2003-07-23 14:00:00,2003-07-24 16:00:00
2003-08-04 22:00:00,2003-08-06 02:00:00
2003-08-16 02:00:00,2003-08-17 16:00:00
2003-08-18 01:00:00,2003-08-19 15:00:00
2003-10-22 02:00:00,2003-10-24 15:00:00
2003-10-24 21:00:00,2003-10-25 12:00:00
2003-10-25 14:00:00,2003-10-26 04:00:00
2003-10-26 22:00:00,2003-10-28 00:00:00
2003-10-28 02:30:00,2003-10-28 09:00:00
2003-10-29 11:00:00,2003-10-30 03:00:00
2003-10-31 02:00:00,2003-11-02 00:00:00
2003-11-20 10:00:00,2003-11-21 08:00:00
2004-01-10 06:00:00,2004-01-11 05:00:00
2004-01-22 08:00:00,2004-01-23 17:00:00
2004-01-23 23:00:00,2004-01-25 04:00:00
2004-02-17 18:00:00,2004-02-18 16:00:00
2004-04-03 14:00:00,2004-04-05 18:00:00
2004-04-26 17:00:00,2004-04-27 20:00:00
2004-05-01 00:00:00,2004-05-01 12:00:00
2004-05-01 15:00:00,2004-05-02 21:00:00
2004-07-22 18:00:00,2004-07-24 08:00:00
2004-07-24 14:00:00,2004-07-25 15:00:00
2004-07-25 20:00:00,2004-07-26 22:00:00
2004-07-27 02:00:00,2004-07-27 22:00:00
2004-08-01 09:00:00,2004-08-02 04:00:00
2004-08-29 19:00:00,2004-08-30 22:00:00
2004-09-14 15:00:00,2004-09-16 12:00:00
2004-09-18 12:00:00,2004-09-20 00:00:00
2004-11-07 22:00:00,2004-11-09 10:00:00
2004-11-09 20:00:00,2004-11-11 23:00:00
2004-11-12 08:00:00,2004-11-13 23:00:00
2004-12-12 22:00:00,2004-12-13 19:00:00
2004-12-27 16:00:00,2004-12-29 02:00:00
2005-01-07 15:00:00,2005-01-08 12:00:00
2005-01-08 21:00:00,2005-01-09 18:00:00
2005-01-16 14:00:00,2005-01-17 07:00:00
2005-01-18 23:00:00,2005-01-20 03:00:00
2005-01-21 19:00:00,2005-01-22 17:00:00
2005-01-31 14:00:00,2005-02-02 09:00:00
2005-02-18 14:00:00,2005-02-19 06:00:00
2005-02-20 12:00:00,2005-02-22 07:00:00
2005-02-22 14:00:00,2005-02-23 19:00:00
2005-05-15 06:00:00,2005-05-19 00:00:00
2005-05-20 03:00:00,2005-05-22 02:00:00
2005-05-29 03:00:00,2005-05-29 15:00:00
2005-05-30 01:00:00,2005-05-30 23:00:00
2005-05-31 04:00:00,2005-06-01 03:00:00
2005-06-12 15:00:00,2005-06-13 13:00:00
2005-06-15 05:00:00,2005-06-16 09:00:00
2005-06-16 17:00:00,2005-06-17 19:00:00
2005-07-10 10:00:00,2005-07-12 04:00:00
2005-07-17 14:00:00,2005-07-18 23:00:00
2005-08-09 00:00:00,2005-08-09 19:00:00
2005-08-10 06:00:00,2005-08-10 11:00:00
2005-08-24 00:00:00,2005-08-24 11:00:00
2005-08-24 14:00:00,2005-08-24 23:00:00
2005-09-02 18:00:00,2005-09-03 04:00:00
2005-09-11 05:00:00,2005-09-12 07:00:00
2005-09-12 20:00:00,2005-09-13 13:00:00
2005-09-13 16:00:00,2005-09-14 08:00:00
2005-09-15 06:00:00,2005-09-16 18:00:00
2005-09-20 18:00:00,2005-09-21 18:00:00
2005-10-31 02:00:00,2005-10-31 19:00:00
2005-12-31 04:00:00,2006-01-01 17:00:00
2006-02-05 20:00:00,2006-02-06 12:00:00
2006-04-13 15:00:00,2006-04-14 07:00:00
2006-04-14 13:00:00,2006-04-14 21:00:00
2006-07-10 21:00:00,2006-07-11 19:00:00
2006-08-20 13:00:00,2006-08-21 16:00:00
2006-08-30 20:00:00,2006-09-01 07:00:00
2006-09-30 08:00:00,2006-09-30 20:00:00
2006-11-01 17:00:00,2006-11-02 14:00:00
2006-11-18 10:00:00,2006-11-20 02:00:00
2006-11-29 05:00:00,2006-11-30 10:00:00
2006-12-14 22:00:00,2006-12-15 13:00:00
2006-12-15 20:00:00,2006-12-16 19:00:00
2006-12-17 00:00:00,2006-12-17 17:00:00
2007-01-14 12:00:00,2007-01-15 07:00:00
2007-11-19 23:00:00,2007-11-20 12:00:00
2008-09-17 04:00:00,2008-09-18 08:00:00
2008-12-04 12:00:00,2008-12-05 11:00:00
2008-12-17 03:00:00,2008-12-17 14:00:00
2009-01-19 02:00:00,2009-01-19 05:00:00
2009-01-26 10:00:00,2009-01-26 15:00:00
2009-02-04 00:00:00,2009-02-04 16:00:00
2009-06-04 02:00:00,2009-06-05 16:00:00
2009-06-27 16:00:00,2009-06-28 16:00:00
2009-07-21 01:00:00,2009-07-22 04:00:00
2009-09-30 06:00:00,2009-10-01 00:00:00
2009-10-29 05:00:00,2009-10-29 23:00:00
2009-11-14 10:00:00,2009-11-15 00:00:00
2009-12-12 20:00:00,2009-12-13 22:00:00
2009-12-19 13:00:00,2009-12-20 17:00:00
2010-01-01 22:00:00,2010-01-03 10:00:00
2010-02-07 18:00:00,2010-02-08 22:00:00
2010-02-11 08:00:00,2010-02-12 03:00:00
2010-02-19 15:00:00,2010-02-20 18:00:00
2010-02-21 00:00:00,2010-02-22 00:00:00
2010-02-22 13:00:00,2010-02-22 22:00:00
2010-04-05 12:00:00,2010-04-06 14:00:00
2010-04-09 18:00:00,2010-04-10 16:00:00
2010-04-12 01:00:00,2010-04-12 15:00:00
2010-04-30 06:00:00,2010-05-01 12:00:00
2010-05-28 19:00:00,2010-05-29 17:00:00
2010-06-21 06:00:00,2010-06-22 14:00:00
2010-08-04 10:00:00,2010-08-05 00:00:00
2010-10-31 05:00:00,2010-11-01 21:00:00
2010-12-28 03:00:00,2010-12-28 15:00:00
2011-01-24 10:00:00,2011-01-25 12:00:00
2011-02-04 13:00:00,2011-02-04 20:00:00
2011-02-18 19:00:00,2011-02-20 08:00:00
2011-03-06 09:00:00,2011-03-08 06:00:00
2011-03-29 23:00:00,2011-03-31 04:00:00
2011-05-28 05:00:00,2011-05-28 21:00:00
2011-06-05 02:00:00,2011-06-05 19:00:00
2011-06-17 05:00:00,2011-06-17 13:00:00
2011-07-06 17:00:00,2011-07-07 12:00:00
2011-07-15 04:00:00,2011-07-16 15:00:00
2011-08-05 05:00:00,2011-08-05 14:00:00
2011-08-06 22:00:00,2011-08-07 22:00:00
2011-09-08 10:00:00,2011-09-09 12:00:00
2011-09-10 03:00:00,2011-09-10 15:00:00
2011-09-16 19:00:00,2011-09-17 05:00:00
2011-09-17 14:00:00,2011-09-18 06:00:00
2011-09-18 12:00:00,2011-09-18 21:00:00
2011-09-22 15:00:00,2011-09-23 03:00:00
2011-09-26 20:00:00,2011-09-28 15:00:00
2011-10-05 10:00:00,2011-10-05 22:00:00
2011-10-06 12:00:00,2011-10-06 23:00:00
2011-10-07 02:00:00,2011-10-07 17:00:00
2011-10-22 21:00:00,2011-10-23 16:00:00
2011-10-24 22:00:00,2011-10-25 16:00:00
2011-10-31 01:00:00,2011-10-31 15:00:00
2011-11-02 01:00:00,2011-11-03 04:00:00
2011-11-07 17:00:00,2011-11-07 23:00:00
2011-11-13 10:00:00,2011-11-15 02:00:00
2011-11-29 00:00:00,2011-11-29 08:00:00
2011-12-02 18:00:00,2011-12-03 07:00:00
2011-12-25 02:00:00,2011-12-25 17:00:00
2011-12-29 22:00:00,2011-12-30 09:00:00
2012-01-21 06:00:00,2012-01-22 08:00:00
2012-01-22 23:00:00,2012-01-23 07:00:00
2012-02-14 21:00:00,2012-02-16 06:00:00
2012-02-16 14:00:00,2012-02-18 00:00:00
2012-02-27 19:00:00,2012-02-28 16:00:00
2012-02-29 05:00:00,2012-03-01 00:00:00
2012-03-02 21:00:00,2012-03-04 02:00:00
2012-03-06 08:00:00,2012-03-06 15:00:00
2012-03-09 03:00:00,2012-03-11 07:00:00
2012-03-15 17:00:00,2012-03-16 10:00:00
2012-04-23 17:00:00,2012-04-24 05:00:00
2012-04-26 00:00:00,2012-04-27 18:00:00
2012-05-16 16:00:00,2012-05-17 22:00:00
2012-06-08 10:00:00,2012-06-10 14:00:00
2012-06-16 23:00:00,2012-06-17 12:00:00
2012-07-05 00:00:00,2012-07-06 08:00:00
2012-07-09 00:00:00,2012-07-09 14:00:00
2012-07-15 06:00:00,2012-07-17 05:00:00
2012-07-22 11:00:00,2012-07-23 16:00:00
2012-09-01 07:00:00,2012-09-03 15:00:00
2012-09-04 11:00:00,2012-09-05 02:00:00
2012-09-05 06:00:00,2012-09-05 18:00:00
2012-09-06 02:00:00,2012-09-06 15:00:00
2012-09-30 14:00:00,2012-09-30 20:00:00
2012-10-01 00:00:00,2012-10-02 00:00:00
2012-10-02 22:00:00,2012-10-03 06:00:00
2012-10-08 18:00:00,2012-10-09 12:00:00
2012-10-12 22:00:00,2012-10-13 10:00:00
2012-11-01 00:00:00,2012-11-02 03:00:00
2012-11-09 03:00:00,2012-11-09 15:00:00
2012-11-13 08:00:00,2012-11-14 03:00:00
2012-11-24 12:00:00,2012-11-25 10:00:00
2012-11-26 12:00:00,2012-11-28 05:00:00
2012-11-28 18:00:00,2012-11-29 14:00:00
2012-12-14 07:00:00,2012-12-14 17:00:00
2013-01-17 16:00:00,2013-01-18 12:00:00
2013-01-19 00:00:00,2013-01-19 17:00:00
2013-02-14 08:00:00,2013-02-16 14:00:00
2013-02-17 10:00:00,2013-02-17 19:00:00
2013-03-17 15:00:00,2013-03-19 16:00:00
2013-03-20 18:00:00,2013-03-20 22:00:00
2013-04-14 17:00:00,2013-04-15 23:00:00
2013-04-30 12:00:00,2013-05-01 07:00:00
2013-05-01 11:00:00,2013-05-01 18:00:00
2013-05-25 23:00:00,2013-05-26 22:00:00
2013-06-06 14:00:00,2013-06-08 00:00:00
2013-06-08 10:00:00,2013-06-08 20:00:00
2013-06-28 02:00:00,2013-06-29 12:00:00
2013-07-05 01:00:00,2013-07-07 16:00:00
2013-07-13 05:00:00,2013-07-15 00:00:00
2013-08-21 08:00:00,2013-08-21 14:00:00
2013-08-23 20:00:00,2013-08-25 03:00:00
2013-08-25 03:00:00,2013-08-26 03:00:00
2013-10-02 23:00:00,2013-10-03 22:00:00
2013-10-09 09:00:00,2013-10-11 00:00:00
2013-11-08 22:00:00,2013-11-09 07:00:00
2013-11-11 17:00:00,2013-11-12 03:00:00
2013-12-01 11:00:00,2013-12-02 23:00:00
2013-12-15 16:00:00,2013-12-16 05:00:00
2013-12-25 05:00:00,2013-12-25 17:00:00
2014-02-06 03:00:00,2014-02-07 17:00:00
2014-02-08 01:00:00,2014-02-09 12:00:00
2014-02-11 12:00:00,2014-02-13 10:00:00
2014-02-16 05:00:00,2014-02-16 16:00:00
2014-02-17 03:00:00,2014-02-17 16:00:00
2014-02-18 15:00:00,2014-02-19 07:00:00
2014-02-19 12:00:00,2014-02-20 03:00:00
2014-02-21 02:00:00,2014-02-22 12:00:00
2014-04-05 22:00:00,2014-04-07 05:00:00
2014-04-11 06:00:00,2014-04-12 20:00:00
2014-04-18 19:00:00,2014-04-20 00:00:00
2014-04-20 01:00:00,2014-04-20 12:00:00
2014-04-21 07:00:00,2014-04-22 09:00:00
2014-04-29 20:00:00,2014-04-30 21:00:00
2014-06-08 20:00:00,2014-06-10 17:00:00
2014-08-19 16:00:00,2014-08-21 05:00:00
2014-09-12 22:00:00,2014-09-14 02:00:00
2014-09-17 02:00:00,2014-09-18 20:00:00
2014-11-11 07:00:00,2014-11-11 20:00:00
2014-12-22 04:00:00,2014-12-22 17:00:00
2015-01-02 15:00:00,2015-01-02 22:00:00
2015-01-03 14:00:00,2015-01-04 16:00:00
2015-01-07 07:00:00,2015-01-07 20:00:00
2015-03-16 14:00:00,2015-03-16 23:00:00
2015-03-17 13:00:00,2015-03-18 05:00:00
2015-03-22 02:00:00,2015-03-22 20:00:00
2015-03-28 11:00:00,2015-03-29 11:00:00
2015-03-29 19:00:00,2015-03-30 12:00:00
2015-03-31 18:00:00,2015-04-01 10:00:00
2015-04-09 11:00:00,2015-04-09 22:00:00
2015-04-10 13:00:00,2015-04-11 09:00:00
2015-05-06 12:00:00,2015-05-07 21:00:00
2015-05-07 21:00:00,2015-05-09 04:00:00
2015-05-10 12:00:00,2015-05-11 02:00:00
2015-05-18 20:00:00,2015-05-19 02:00:00
2015-06-23 02:00:00,2015-06-24 14:00:00
2015-06-25 10:00:00,2015-06-26 06:00:00
2015-06-26 12:00:00,2015-06-27 02:00:00
2015-07-13 06:00:00,2015-07-14 15:00:00
2015-08-07 16:00:00,2015-08-08 14:00:00
2015-08-15 21:00:00,2015-08-16 08:00:00
2015-08-26 08:00:00,2015-08-28 10:00:00
2015-09-08 00:00:00,2015-09-09 15:00:00
2015-09-13 07:00:00,2015-09-13 18:00:00
2015-09-21 08:00:00,2015-09-22 01:00:00
2015-10-25 14:00:00,2015-10-27 04:00:00
2015-11-04 15:00:00,2015-11-04 19:00:00
2015-11-07 06:00:00,2015-11-08 16:00:00
2015-12-20 03:00:00,2015-12-21 20:00:00
2015-12-31 17:00:00,2016-01-02 11:00:00
2016-01-19 10:00:00,2016-01-21 00:00:00
2016-01-24 18:00:00,2016-01-26 18:00:00
2016-03-05 19:00:00,2016-03-06 15:00:00
2016-03-20 14:00:00,2016-03-21 04:00:00
2016-04-14 09:00:00,2016-04-15 04:00:00
2016-04-17 03:00:00,2016-04-18 08:00:00
2016-07-20 07:00:00,2016-07-22 15:00:00
2016-07-24 21:00:00,2016-07-25 16:00:00
2016-07-25 22:00:00,2016-07-26 10:00:00
2016-08-02 14:00:00,2016-08-03 03:00:00
2016-10-13 06:00:00,2016-10-14 16:00:00
2016-11-04 18:00:00,2016-11-05 21:00:00
2016-11-10 00:00:00,2016-11-10 16:00:00
2017-04-04 04:00:00,2017-04-04 14:00:00
2017-04-09 00:00:00,2017-04-10 08:00:00
2017-04-14 00:00:00,2017-04-15 00:00:00
2017-05-27 22:00:00,2017-05-29 14:00:00
2017-07-16 15:00:00,2017-07-17 20:00:00
2017-08-22 04:00:00,2017-08-23 18:00:00
2017-09-07 20:00:00,2017-09-08 04:00:00
2017-09-08 11:00:00,2017-09-10 21:00:00
2017-12-25 00:00:00,2017-12-26 04:00:00
2018-03-09 22:00:00,2018-03-11 00:00:00
2018-05-13 06:00:00,2018-05-13 14:00:00
2018-06-06 11:00:00,2018-06-07 10:00:00
2018-06-25 10:00:00,2018-06-26 05:00:00
2018-06-30 20:00:00,2018-07-02 10:00:00
2018-07-10 12:00:00,2018-07-11 11:00:00
2018-08-25 12:00:00,2018-08-26 12:00:00
2018-09-23 04:00:00,2018-09-24 00:00:00
2019-05-07 22:00:00,2019-05-09 04:00:00
2019-05-11 06:00:00,2019-05-13 07:00:00
2019-05-14 06:00:00,2019-05-15 16:00:00
2019-05-16 23:00:00,2019-05-18 08:00:00
2019-05-27 04:00:00,2019-05-28 00:00:00
2019-10-29 20:00:00,2019-10-30 21:00:00
2019-11-02 21:00:00,2019-11-03 05:00:00
2019-11-11 10:00:00,2019-11-12 12:00:00
2020-01-04 10:00:00,2020-01-05 06:00:00
2020-04-20 08:00:00,2020-04-21 04:00:00
